,match_id,inning,batting_team,bowling_team,over,ball_in_over,batter,bowler,runs_off_bat,extras,total_runs,is_wicket,wicket_type,player_out,current_score,partnership_runs,wickets_lost,balls_bowled,run_rate,target_runs,target_overs,runs_remaining,balls_remaining,required_run_rate,projected_score,pressure_index,winner
114531,3599,2,Sri Lanka,New Zealand,37,4,AD Mathews,TG Southee,2,0,2,0,,,190,19,6,232,4.913793103448276,332.0,50.0,142.0,68.0,12.529411764705882,245.6896551724138,high,New Zealand
114532,3599,2,Sri Lanka,New Zealand,37,5,AD Mathews,TG Southee,4,0,4,0,,,194,23,6,233,4.9957081545064375,332.0,50.0,138.0,67.0,12.358208955223882,249.78540772532187,high,New Zealand
114533,3599,2,Sri Lanka,New Zealand,37,6,AD Mathews,TG Southee,1,0,1,0,,,195,24,6,234,5.0,332.0,50.0,137.0,66.0,12.454545454545455,250.0,high,New Zealand
114534,3599,2,Sri Lanka,New Zealand,38,1,AD Mathews,CJ Anderson,1,0,1,0,,,196,25,6,235,5.004255319148936,332.0,50.0,136.0,65.0,12.553846153846154,250.21276595744683,high,New Zealand
114535,3599,2,Sri Lanka,New Zealand,38,2,KMDN Kulasekara,CJ Anderson,0,0,0,1,caught,KMDN Kulasekara,196,0,7,236,4.983050847457627,332.0,50.0,136.0,64.0,12.75,249.15254237288133,high,New Zealand
114536,3599,2,Sri Lanka,New Zealand,38,3,AD Mathews,CJ Anderson,0,0,0,0,,,196,0,7,237,4.962025316455696,332.0,50.0,136.0,63.0,12.952380952380953,248.1012658227848,high,New Zealand
114537,3599,2,Sri Lanka,New Zealand,38,4,AD Mathews,CJ Anderson,4,0,4,0,,,200,4,7,238,5.042016806722689,332.0,50.0,132.0,62.0,12.774193548387096,252.10084033613447,high,New Zealand
114538,3599,2,Sri Lanka,New Zealand,38,5,AD Mathews,CJ Anderson,1,0,1,0,,,201,5,7,239,5.046025104602511,332.0,50.0,131.0,61.0,12.885245901639346,252.30125523012552,high,New Zealand
114539,3599,2,Sri Lanka,New Zealand,38,6,HMRKB Herath,CJ Anderson,0,0,0,0,,,201,5,7,240,5.025,332.0,50.0,131.0,60.0,13.1,251.25,high,New Zealand
114540,3599,2,Sri Lanka,New Zealand,39,1,AD Mathews,TG Southee,4,0,4,0,,,205,9,7,241,5.1037344398340245,332.0,50.0,127.0,59.0,12.915254237288135,255.18672199170126,high,New Zealand
114541,3599,2,Sri Lanka,New Zealand,39,2,AD Mathews,TG Southee,0,0,0,0,,,205,9,7,242,5.082644628099173,332.0,50.0,127.0,58.0,13.13793103448276,254.13223140495865,high,New Zealand
114542,3599,2,Sri Lanka,New Zealand,39,3,AD Mathews,TG Southee,1,0,1,0,,,206,10,7,243,5.08641975308642,332.0,50.0,126.0,57.0,13.263157894736842,254.320987654321,high,New Zealand
114543,3599,2,Sri Lanka,New Zealand,39,4,HMRKB Herath,TG Southee,0,0,0,0,,,206,10,7,244,5.065573770491803,332.0,50.0,126.0,56.0,13.5,253.27868852459017,high,New Zealand
114544,3599,2,Sri Lanka,New Zealand,39,5,HMRKB Herath,TG Southee,1,0,1,0,,,207,11,7,245,5.069387755102041,332.0,50.0,125.0,55.0,13.636363636363637,253.46938775510205,high,New Zealand
114545,3599,2,Sri Lanka,New Zealand,39,6,AD Mathews,TG Southee,0,1,1,0,,,208,11,7,246,5.073170731707317,332.0,50.0,124.0,54.0,13.777777777777779,253.65853658536585,high,New Zealand
114546,3599,2,Sri Lanka,New Zealand,39,7,AD Mathews,TG Southee,1,0,1,0,,,209,12,7,247,5.076923076923077,332.0,50.0,123.0,53.0,13.924528301886792,253.84615384615387,high,New Zealand
114547,3599,2,Sri Lanka,New Zealand,40,1,AD Mathews,CJ Anderson,1,0,1,0,,,210,13,7,248,5.080645161290323,332.0,50.0,122.0,52.0,14.076923076923078,254.03225806451613,high,New Zealand
114548,3599,2,Sri Lanka,New Zealand,40,2,HMRKB Herath,CJ Anderson,0,0,0,0,,,210,13,7,249,5.060240963855422,332.0,50.0,122.0,51.0,14.352941176470589,253.0120481927711,high,New Zealand
114549,3599,2,Sri Lanka,New Zealand,40,3,HMRKB Herath,CJ Anderson,0,1,1,0,,,211,13,7,250,5.064,332.0,50.0,121.0,50.0,14.52,253.20000000000002,high,New Zealand
114550,3599,2,Sri Lanka,New Zealand,40,4,HMRKB Herath,CJ Anderson,0,0,0,0,,,211,13,7,251,5.043824701195219,332.0,50.0,121.0,49.0,14.816326530612246,252.19123505976094,high,New Zealand
114551,3599,2,Sri Lanka,New Zealand,40,5,HMRKB Herath,CJ Anderson,0,1,1,0,,,212,13,7,252,5.0476190476190474,332.0,50.0,120.0,48.0,15.0,252.38095238095238,high,New Zealand
114552,3599,2,Sri Lanka,New Zealand,40,6,HMRKB Herath,CJ Anderson,4,0,4,0,,,216,17,7,253,5.122529644268774,332.0,50.0,116.0,47.0,14.808510638297873,256.12648221343875,high,New Zealand
114553,3599,2,Sri Lanka,New Zealand,40,7,HMRKB Herath,CJ Anderson,0,0,0,0,,,216,17,7,254,5.102362204724409,332.0,50.0,116.0,46.0,15.130434782608695,255.11811023622045,high,New Zealand
114554,3599,2,Sri Lanka,New Zealand,40,8,HMRKB Herath,CJ Anderson,0,0,0,0,,,216,17,7,255,5.08235294117647,332.0,50.0,116.0,45.0,15.466666666666667,254.11764705882354,high,New Zealand
114555,3599,2,Sri Lanka,New Zealand,41,1,AD Mathews,TG Southee,0,0,0,0,,,216,17,7,256,5.0625,332.0,50.0,116.0,44.0,15.818181818181818,253.125,high,New Zealand
114556,3599,2,Sri Lanka,New Zealand,41,2,AD Mathews,TG Southee,0,0,0,1,caught,AD Mathews,216,0,8,257,5.042801556420233,332.0,50.0,116.0,43.0,16.186046511627907,252.14007782101166,high,New Zealand
114557,3599,2,Sri Lanka,New Zealand,41,3,HMRKB Herath,TG Southee,0,0,0,0,,,216,0,8,258,5.023255813953488,332.0,50.0,116.0,42.0,16.571428571428573,251.1627906976744,high,New Zealand
114558,3599,2,Sri Lanka,New Zealand,41,4,HMRKB Herath,TG Southee,1,0,1,0,,,217,1,8,259,5.027027027027027,332.0,50.0,115.0,41.0,16.829268292682926,251.35135135135135,high,New Zealand
114559,3599,2,Sri Lanka,New Zealand,41,5,SL Malinga,TG Southee,0,0,0,1,caught,SL Malinga,217,0,9,260,5.007692307692308,332.0,50.0,115.0,40.0,17.25,250.38461538461536,high,New Zealand
114560,3599,2,Sri Lanka,New Zealand,41,6,RAS Lakmal,TG Southee,1,0,1,0,,,218,1,9,261,5.011494252873564,332.0,50.0,114.0,39.0,17.53846153846154,250.57471264367817,high,New Zealand
114561,3599,2,Sri Lanka,New Zealand,42,1,RAS Lakmal,AF Milne,0,0,0,0,,,218,1,9,262,4.992366412213741,332.0,50.0,114.0,38.0,18.0,249.61832061068705,high,New Zealand
114562,3599,2,Sri Lanka,New Zealand,42,2,RAS Lakmal,AF Milne,0,0,0,0,,,218,1,9,263,4.97338403041825,332.0,50.0,114.0,37.0,18.486486486486484,248.66920152091254,high,New Zealand
114563,3599,2,Sri Lanka,New Zealand,42,3,RAS Lakmal,AF Milne,0,0,0,0,,,218,1,9,264,4.954545454545455,332.0,50.0,114.0,36.0,19.0,247.72727272727272,high,New Zealand
114564,3599,2,Sri Lanka,New Zealand,42,4,RAS Lakmal,AF Milne,0,0,0,0,,,218,1,9,265,4.935849056603773,332.0,50.0,114.0,35.0,19.542857142857144,246.7924528301887,high,New Zealand
114565,3599,2,Sri Lanka,New Zealand,42,5,RAS Lakmal,AF Milne,0,0,0,0,,,218,1,9,266,4.917293233082707,332.0,50.0,114.0,34.0,20.11764705882353,245.86466165413532,high,New Zealand
114566,3599,2,Sri Lanka,New Zealand,42,6,RAS Lakmal,AF Milne,1,0,1,0,,,219,2,9,267,4.921348314606742,332.0,50.0,113.0,33.0,20.545454545454547,246.06741573033707,high,New Zealand
114567,3599,2,Sri Lanka,New Zealand,43,1,RAS Lakmal,TG Southee,0,0,0,0,,,219,2,9,268,4.902985074626866,332.0,50.0,113.0,32.0,21.1875,245.1492537313433,high,New Zealand
114568,3599,2,Sri Lanka,New Zealand,43,2,RAS Lakmal,TG Southee,1,0,1,0,,,220,3,9,269,4.907063197026022,332.0,50.0,112.0,31.0,21.677419354838708,245.35315985130111,high,New Zealand
114569,3599,2,Sri Lanka,New Zealand,43,3,HMRKB Herath,TG Southee,4,0,4,0,,,224,7,9,270,4.977777777777778,332.0,50.0,108.0,30.0,21.6,248.88888888888889,high,New Zealand
114570,3599,2,Sri Lanka,New Zealand,43,4,HMRKB Herath,TG Southee,0,0,0,0,,,224,7,9,271,4.959409594095941,332.0,50.0,108.0,29.0,22.344827586206897,247.97047970479707,high,New Zealand
114571,3599,2,Sri Lanka,New Zealand,43,5,HMRKB Herath,TG Southee,0,0,0,0,,,224,7,9,272,4.9411764705882355,332.0,50.0,108.0,28.0,23.142857142857142,247.05882352941177,high,New Zealand
114572,3599,2,Sri Lanka,New Zealand,43,6,HMRKB Herath,TG Southee,0,0,0,0,,,224,7,9,273,4.923076923076923,332.0,50.0,108.0,27.0,24.0,246.15384615384616,high,New Zealand
114573,3599,2,Sri Lanka,New Zealand,44,1,RAS Lakmal,AF Milne,0,0,0,0,,,224,7,9,274,4.905109489051095,332.0,50.0,108.0,26.0,24.923076923076923,245.25547445255475,high,New Zealand
114574,3599,2,Sri Lanka,New Zealand,44,2,RAS Lakmal,AF Milne,0,0,0,0,,,224,7,9,275,4.887272727272728,332.0,50.0,108.0,25.0,25.919999999999998,244.36363636363635,high,New Zealand
114575,3599,2,Sri Lanka,New Zealand,44,3,RAS Lakmal,AF Milne,1,0,1,0,,,225,8,9,276,4.891304347826087,332.0,50.0,107.0,24.0,26.75,244.56521739130434,high,New Zealand
114576,3599,2,Sri Lanka,New Zealand,44,4,HMRKB Herath,AF Milne,0,0,0,0,,,225,8,9,277,4.873646209386282,332.0,50.0,107.0,23.0,27.913043478260867,243.68231046931407,high,New Zealand
114577,3599,2,Sri Lanka,New Zealand,44,5,HMRKB Herath,AF Milne,0,0,0,0,,,225,8,9,278,4.856115107913669,332.0,50.0,107.0,22.0,29.181818181818183,242.80575539568343,high,New Zealand
114578,3599,2,Sri Lanka,New Zealand,44,6,HMRKB Herath,AF Milne,2,0,2,0,,,227,10,9,279,4.881720430107527,332.0,50.0,105.0,21.0,30.0,244.08602150537635,high,New Zealand
114579,3599,2,Sri Lanka,New Zealand,45,1,RAS Lakmal,TG Southee,0,0,0,0,,,227,10,9,280,4.864285714285714,332.0,50.0,105.0,20.0,31.5,243.21428571428572,high,New Zealand
114580,3599,2,Sri Lanka,New Zealand,45,2,RAS Lakmal,TG Southee,0,0,0,0,,,227,10,9,281,4.846975088967971,332.0,50.0,105.0,19.0,33.15789473684211,242.34875444839855,high,New Zealand
114581,3599,2,Sri Lanka,New Zealand,45,3,RAS Lakmal,TG Southee,2,0,2,0,,,229,12,9,282,4.872340425531915,332.0,50.0,103.0,18.0,34.333333333333336,243.61702127659575,high,New Zealand
114582,3599,2,Sri Lanka,New Zealand,45,4,RAS Lakmal,TG Southee,1,0,1,0,,,230,13,9,283,4.876325088339223,332.0,50.0,102.0,17.0,36.0,243.81625441696113,high,New Zealand
114583,3599,2,Sri Lanka,New Zealand,45,5,HMRKB Herath,TG Southee,0,1,1,0,,,231,13,9,284,4.880281690140845,332.0,50.0,101.0,16.0,37.875,244.01408450704224,high,New Zealand
114584,3599,2,Sri Lanka,New Zealand,45,6,HMRKB Herath,TG Southee,1,0,1,0,,,232,14,9,285,4.88421052631579,332.0,50.0,100.0,15.0,40.0,244.21052631578948,high,New Zealand
114585,3599,2,Sri Lanka,New Zealand,45,7,RAS Lakmal,TG Southee,0,0,0,0,,,232,14,9,286,4.867132867132867,332.0,50.0,100.0,14.0,42.857142857142854,243.35664335664336,high,New Zealand
114586,3599,2,Sri Lanka,New Zealand,46,1,HMRKB Herath,CJ Anderson,0,1,1,0,,,233,14,9,287,4.871080139372822,332.0,50.0,99.0,13.0,45.69230769230769,243.5540069686411,high,New Zealand
114587,3599,2,Sri Lanka,New Zealand,46,2,HMRKB Herath,CJ Anderson,0,0,0,1,caught,HMRKB Herath,233,0,10,288,4.854166666666667,332.0,50.0,99.0,12.0,49.5,242.70833333333334,high,New Zealand
114588,3601,1,South Africa,Zimbabwe,0,1,Q de Kock,T Panyangara,0,0,0,0,,,0,0,0,1,0.0,,,,,,0.0,,South Africa
114589,3601,1,South Africa,Zimbabwe,0,2,Q de Kock,T Panyangara,0,0,0,0,,,0,0,0,2,0.0,,,,,,0.0,,South Africa
114590,3601,1,South Africa,Zimbabwe,0,3,Q de Kock,T Panyangara,0,0,0,0,,,0,0,0,3,0.0,,,,,,0.0,,South Africa
114591,3601,1,South Africa,Zimbabwe,0,4,Q de Kock,T Panyangara,0,0,0,0,,,0,0,0,4,0.0,,,,,,0.0,,South Africa
114592,3601,1,South Africa,Zimbabwe,0,5,Q de Kock,T Panyangara,0,0,0,0,,,0,0,0,5,0.0,,,,,,0.0,,South Africa
114593,3601,1,South Africa,Zimbabwe,0,6,Q de Kock,T Panyangara,0,0,0,0,,,0,0,0,6,0.0,,,,,,0.0,,South Africa
114594,3601,1,South Africa,Zimbabwe,1,1,HM Amla,TL Chatara,0,0,0,0,,,0,0,0,7,0.0,,,,,,0.0,,South Africa
114595,3601,1,South Africa,Zimbabwe,1,2,HM Amla,TL Chatara,0,0,0,0,,,0,0,0,8,0.0,,,,,,0.0,,South Africa
114596,3601,1,South Africa,Zimbabwe,1,3,HM Amla,TL Chatara,2,0,2,0,,,2,2,0,9,1.3333333333333333,,,,,,0.0,,South Africa
114597,3601,1,South Africa,Zimbabwe,1,4,HM Amla,TL Chatara,0,0,0,0,,,2,2,0,10,1.2000000000000002,,,,,,0.0,,South Africa
114598,3601,1,South Africa,Zimbabwe,1,5,HM Amla,TL Chatara,0,0,0,0,,,2,2,0,11,1.0909090909090908,,,,,,0.0,,South Africa
114599,3601,1,South Africa,Zimbabwe,1,6,HM Amla,TL Chatara,0,1,1,0,,,3,2,0,12,1.5,,,,,,0.0,,South Africa
114600,3601,1,South Africa,Zimbabwe,1,7,HM Amla,TL Chatara,0,0,0,0,,,3,2,0,13,1.3846153846153846,,,,,,0.0,,South Africa
114601,3601,1,South Africa,Zimbabwe,2,1,Q de Kock,T Panyangara,0,0,0,0,,,3,2,0,14,1.2857142857142856,,,,,,0.0,,South Africa
114602,3601,1,South Africa,Zimbabwe,2,2,Q de Kock,T Panyangara,4,0,4,0,,,7,6,0,15,2.8,,,,,,0.0,,South Africa
114603,3601,1,South Africa,Zimbabwe,2,3,Q de Kock,T Panyangara,0,0,0,0,,,7,6,0,16,2.625,,,,,,0.0,,South Africa
114604,3601,1,South Africa,Zimbabwe,2,4,Q de Kock,T Panyangara,1,0,1,0,,,8,7,0,17,2.8235294117647056,,,,,,0.0,,South Africa
114605,3601,1,South Africa,Zimbabwe,2,5,HM Amla,T Panyangara,0,0,0,0,,,8,7,0,18,2.6666666666666665,,,,,,0.0,,South Africa
114606,3601,1,South Africa,Zimbabwe,2,6,HM Amla,T Panyangara,0,0,0,0,,,8,7,0,19,2.526315789473684,,,,,,0.0,,South Africa
114607,3601,1,South Africa,Zimbabwe,3,1,Q de Kock,TL Chatara,0,0,0,0,,,8,7,0,20,2.4000000000000004,,,,,,0.0,,South Africa
114608,3601,1,South Africa,Zimbabwe,3,2,Q de Kock,TL Chatara,0,0,0,0,,,8,7,0,21,2.2857142857142856,,,,,,0.0,,South Africa
114609,3601,1,South Africa,Zimbabwe,3,3,Q de Kock,TL Chatara,0,0,0,0,,,8,7,0,22,2.1818181818181817,,,,,,0.0,,South Africa
114610,3601,1,South Africa,Zimbabwe,3,4,Q de Kock,TL Chatara,2,0,2,0,,,10,9,0,23,2.608695652173913,,,,,,0.0,,South Africa
114611,3601,1,South Africa,Zimbabwe,3,5,Q de Kock,TL Chatara,0,0,0,0,,,10,9,0,24,2.5,,,,,,0.0,,South Africa
114612,3601,1,South Africa,Zimbabwe,3,6,Q de Kock,TL Chatara,0,0,0,1,caught,Q de Kock,10,0,1,25,2.4000000000000004,,,,,,0.0,,South Africa
114613,3601,1,South Africa,Zimbabwe,4,1,HM Amla,T Panyangara,0,0,0,0,,,10,0,1,26,2.307692307692308,,,,,,0.0,,South Africa
114614,3601,1,South Africa,Zimbabwe,4,2,HM Amla,T Panyangara,1,0,1,0,,,11,1,1,27,2.444444444444444,,,,,,0.0,,South Africa
114615,3601,1,South Africa,Zimbabwe,4,3,F du Plessis,T Panyangara,1,0,1,0,,,12,2,1,28,2.571428571428571,,,,,,0.0,,South Africa
114616,3601,1,South Africa,Zimbabwe,4,4,HM Amla,T Panyangara,0,0,0,0,,,12,2,1,29,2.4827586206896552,,,,,,0.0,,South Africa
114617,3601,1,South Africa,Zimbabwe,4,5,HM Amla,T Panyangara,0,0,0,0,,,12,2,1,30,2.4000000000000004,,,,,,0.0,,South Africa
114618,3601,1,South Africa,Zimbabwe,4,6,HM Amla,T Panyangara,0,1,1,0,,,13,2,1,31,2.5161290322580645,,,,,,0.0,,South Africa
114619,3601,1,South Africa,Zimbabwe,4,7,HM Amla,T Panyangara,0,0,0,0,,,13,2,1,32,2.4375,,,,,,0.0,,South Africa
114620,3601,1,South Africa,Zimbabwe,5,1,F du Plessis,TL Chatara,0,0,0,0,,,13,2,1,33,2.3636363636363633,,,,,,0.0,,South Africa
114621,3601,1,South Africa,Zimbabwe,5,2,F du Plessis,TL Chatara,0,0,0,0,,,13,2,1,34,2.2941176470588234,,,,,,0.0,,South Africa
114622,3601,1,South Africa,Zimbabwe,5,3,F du Plessis,TL Chatara,0,0,0,0,,,13,2,1,35,2.2285714285714286,,,,,,0.0,,South Africa
114623,3601,1,South Africa,Zimbabwe,5,4,F du Plessis,TL Chatara,0,0,0,0,,,13,2,1,36,2.1666666666666665,,,,,,0.0,,South Africa
114624,3601,1,South Africa,Zimbabwe,5,5,F du Plessis,TL Chatara,0,0,0,0,,,13,2,1,37,2.1081081081081083,,,,,,0.0,,South Africa
114625,3601,1,South Africa,Zimbabwe,5,6,F du Plessis,TL Chatara,0,0,0,0,,,13,2,1,38,2.0526315789473686,,,,,,0.0,,South Africa
114626,3601,1,South Africa,Zimbabwe,6,1,HM Amla,T Panyangara,0,0,0,0,,,13,2,1,39,2.0,,,,,,0.0,,South Africa
114627,3601,1,South Africa,Zimbabwe,6,2,HM Amla,T Panyangara,0,0,0,0,,,13,2,1,40,1.9500000000000002,,,,,,0.0,,South Africa
114628,3601,1,South Africa,Zimbabwe,6,3,HM Amla,T Panyangara,4,0,4,0,,,17,6,1,41,2.4878048780487805,,,,,,0.0,,South Africa
114629,3601,1,South Africa,Zimbabwe,6,4,HM Amla,T Panyangara,0,0,0,0,,,17,6,1,42,2.428571428571429,,,,,,0.0,,South Africa
114630,3601,1,South Africa,Zimbabwe,6,5,HM Amla,T Panyangara,2,0,2,0,,,19,8,1,43,2.6511627906976747,,,,,,0.0,,South Africa
114631,3601,1,South Africa,Zimbabwe,6,6,HM Amla,T Panyangara,1,0,1,0,,,20,9,1,44,2.727272727272727,,,,,,0.0,,South Africa
114632,3601,1,South Africa,Zimbabwe,7,1,HM Amla,TL Chatara,0,0,0,0,,,20,9,1,45,2.6666666666666665,,,,,,0.0,,South Africa
114633,3601,1,South Africa,Zimbabwe,7,2,HM Amla,TL Chatara,0,0,0,0,,,20,9,1,46,2.608695652173913,,,,,,0.0,,South Africa
114634,3601,1,South Africa,Zimbabwe,7,3,HM Amla,TL Chatara,0,0,0,0,,,20,9,1,47,2.5531914893617023,,,,,,0.0,,South Africa
114635,3601,1,South Africa,Zimbabwe,7,4,HM Amla,TL Chatara,0,0,0,0,,,20,9,1,48,2.5,,,,,,0.0,,South Africa
114636,3601,1,South Africa,Zimbabwe,7,5,HM Amla,TL Chatara,0,0,0,0,,,20,9,1,49,2.4489795918367347,,,,,,0.0,,South Africa
114637,3601,1,South Africa,Zimbabwe,7,6,HM Amla,TL Chatara,1,0,1,0,,,21,10,1,50,2.52,,,,,,0.0,,South Africa
114638,3601,1,South Africa,Zimbabwe,8,1,HM Amla,T Panyangara,0,0,0,1,bowled,HM Amla,21,0,2,51,2.4705882352941178,,,,,,0.0,,South Africa
114639,3601,1,South Africa,Zimbabwe,8,2,AB de Villiers,T Panyangara,0,0,0,0,,,21,0,2,52,2.4230769230769234,,,,,,0.0,,South Africa
114640,3601,1,South Africa,Zimbabwe,8,3,AB de Villiers,T Panyangara,0,0,0,0,,,21,0,2,53,2.3773584905660377,,,,,,0.0,,South Africa
114641,3601,1,South Africa,Zimbabwe,8,4,AB de Villiers,T Panyangara,0,0,0,0,,,21,0,2,54,2.3333333333333335,,,,,,0.0,,South Africa
114642,3601,1,South Africa,Zimbabwe,8,5,AB de Villiers,T Panyangara,0,0,0,0,,,21,0,2,55,2.290909090909091,,,,,,0.0,,South Africa
114643,3601,1,South Africa,Zimbabwe,8,6,AB de Villiers,T Panyangara,0,0,0,0,,,21,0,2,56,2.25,,,,,,0.0,,South Africa
114644,3601,1,South Africa,Zimbabwe,9,1,F du Plessis,TL Chatara,1,0,1,0,,,22,1,2,57,2.3157894736842106,,,,,,0.0,,South Africa
114645,3601,1,South Africa,Zimbabwe,9,2,AB de Villiers,TL Chatara,0,0,0,0,,,22,1,2,58,2.275862068965517,,,,,,0.0,,South Africa
114646,3601,1,South Africa,Zimbabwe,9,3,AB de Villiers,TL Chatara,0,0,0,0,,,22,1,2,59,2.2372881355932206,,,,,,0.0,,South Africa
114647,3601,1,South Africa,Zimbabwe,9,4,AB de Villiers,TL Chatara,0,0,0,0,,,22,1,2,60,2.1999999999999997,,,,,,0.0,,South Africa
114648,3601,1,South Africa,Zimbabwe,9,5,AB de Villiers,TL Chatara,6,0,6,0,,,28,7,2,61,2.7540983606557377,,,,,,0.0,,South Africa
114649,3601,1,South Africa,Zimbabwe,9,6,AB de Villiers,TL Chatara,0,0,0,0,,,28,7,2,62,2.7096774193548385,,,,,,0.0,,South Africa
114650,3601,1,South Africa,Zimbabwe,10,1,F du Plessis,T Panyangara,1,0,1,0,,,29,8,2,63,2.761904761904762,,,,,,0.0,,South Africa
114651,3601,1,South Africa,Zimbabwe,10,2,AB de Villiers,T Panyangara,0,0,0,0,,,29,8,2,64,2.71875,,,,,,0.0,,South Africa
114652,3601,1,South Africa,Zimbabwe,10,3,AB de Villiers,T Panyangara,1,0,1,0,,,30,9,2,65,2.769230769230769,,,,,,0.0,,South Africa
114653,3601,1,South Africa,Zimbabwe,10,4,F du Plessis,T Panyangara,0,0,0,0,,,30,9,2,66,2.727272727272727,,,,,,0.0,,South Africa
114654,3601,1,South Africa,Zimbabwe,10,5,F du Plessis,T Panyangara,0,0,0,0,,,30,9,2,67,2.6865671641791047,,,,,,0.0,,South Africa
114655,3601,1,South Africa,Zimbabwe,10,6,F du Plessis,T Panyangara,0,0,0,0,,,30,9,2,68,2.6470588235294117,,,,,,0.0,,South Africa
114656,3601,1,South Africa,Zimbabwe,11,1,AB de Villiers,SF Mire,1,0,1,0,,,31,10,2,69,2.6956521739130435,,,,,,0.0,,South Africa
114657,3601,1,South Africa,Zimbabwe,11,2,F du Plessis,SF Mire,2,0,2,0,,,33,12,2,70,2.8285714285714283,,,,,,0.0,,South Africa
114658,3601,1,South Africa,Zimbabwe,11,3,F du Plessis,SF Mire,1,0,1,0,,,34,13,2,71,2.873239436619718,,,,,,0.0,,South Africa
114659,3601,1,South Africa,Zimbabwe,11,4,AB de Villiers,SF Mire,0,0,0,0,,,34,13,2,72,2.833333333333333,,,,,,0.0,,South Africa
114660,3601,1,South Africa,Zimbabwe,11,5,AB de Villiers,SF Mire,0,0,0,0,,,34,13,2,73,2.794520547945205,,,,,,0.0,,South Africa
114661,3601,1,South Africa,Zimbabwe,11,6,AB de Villiers,SF Mire,0,0,0,0,,,34,13,2,74,2.756756756756757,,,,,,0.0,,South Africa
114662,3601,1,South Africa,Zimbabwe,12,1,F du Plessis,E Chigumbura,0,0,0,0,,,34,13,2,75,2.7199999999999998,,,,,,0.0,,South Africa
114663,3601,1,South Africa,Zimbabwe,12,2,F du Plessis,E Chigumbura,0,1,1,0,,,35,13,2,76,2.763157894736842,,,,,,0.0,,South Africa
114664,3601,1,South Africa,Zimbabwe,12,3,F du Plessis,E Chigumbura,0,0,0,0,,,35,13,2,77,2.727272727272727,,,,,,0.0,,South Africa
114665,3601,1,South Africa,Zimbabwe,12,4,F du Plessis,E Chigumbura,1,0,1,0,,,36,14,2,78,2.769230769230769,,,,,,0.0,,South Africa
114666,3601,1,South Africa,Zimbabwe,12,5,AB de Villiers,E Chigumbura,0,0,0,0,,,36,14,2,79,2.7341772151898733,,,,,,0.0,,South Africa
114667,3601,1,South Africa,Zimbabwe,12,6,AB de Villiers,E Chigumbura,4,0,4,0,,,40,18,2,80,3.0,,,,,,0.0,,South Africa
114668,3601,1,South Africa,Zimbabwe,12,7,AB de Villiers,E Chigumbura,1,0,1,0,,,41,19,2,81,3.037037037037037,,,,,,0.0,,South Africa
114669,3601,1,South Africa,Zimbabwe,13,1,AB de Villiers,SF Mire,1,0,1,0,,,42,20,2,82,3.073170731707317,,,,,,0.0,,South Africa
114670,3601,1,South Africa,Zimbabwe,13,2,F du Plessis,SF Mire,1,0,1,0,,,43,21,2,83,3.108433734939759,,,,,,0.0,,South Africa
114671,3601,1,South Africa,Zimbabwe,13,3,AB de Villiers,SF Mire,1,0,1,0,,,44,22,2,84,3.1428571428571432,,,,,,0.0,,South Africa
114672,3601,1,South Africa,Zimbabwe,13,4,F du Plessis,SF Mire,0,0,0,0,,,44,22,2,85,3.105882352941177,,,,,,0.0,,South Africa
114673,3601,1,South Africa,Zimbabwe,13,5,F du Plessis,SF Mire,2,0,2,0,,,46,24,2,86,3.209302325581395,,,,,,0.0,,South Africa
114674,3601,1,South Africa,Zimbabwe,13,6,F du Plessis,SF Mire,0,1,1,0,,,47,24,2,87,3.2413793103448274,,,,,,0.0,,South Africa
114675,3601,1,South Africa,Zimbabwe,13,7,F du Plessis,SF Mire,1,0,1,0,,,48,25,2,88,3.2727272727272725,,,,,,0.0,,South Africa
114676,3601,1,South Africa,Zimbabwe,14,1,F du Plessis,E Chigumbura,1,0,1,0,,,49,26,2,89,3.303370786516854,,,,,,0.0,,South Africa
114677,3601,1,South Africa,Zimbabwe,14,2,AB de Villiers,E Chigumbura,0,1,1,0,,,50,26,2,90,3.3333333333333335,,,,,,0.0,,South Africa
114678,3601,1,South Africa,Zimbabwe,14,3,AB de Villiers,E Chigumbura,0,0,0,0,,,50,26,2,91,3.296703296703297,,,,,,0.0,,South Africa
114679,3601,1,South Africa,Zimbabwe,14,4,AB de Villiers,E Chigumbura,1,0,1,0,,,51,27,2,92,3.3260869565217392,,,,,,0.0,,South Africa
114680,3601,1,South Africa,Zimbabwe,14,5,F du Plessis,E Chigumbura,1,0,1,0,,,52,28,2,93,3.354838709677419,,,,,,0.0,,South Africa
114681,3601,1,South Africa,Zimbabwe,14,6,AB de Villiers,E Chigumbura,1,0,1,0,,,53,29,2,94,3.382978723404255,,,,,,0.0,,South Africa
114682,3601,1,South Africa,Zimbabwe,14,7,F du Plessis,E Chigumbura,2,0,2,0,,,55,31,2,95,3.473684210526316,,,,,,0.0,,South Africa
